Data;Em casa;Visitante;Relatório da Partida;Season;home_goal;away_goal
2014-01-19;Chelsea;Manchester Utd;Relatório da Partida;2013;3;1
2014-01-19;Swansea City;Tottenham;Relatório da Partida;2013;1;3
2014-01-20;West Brom;Everton;Relatório da Partida;2013;1;1
2014-01-28;Crystal Palace;Hull City;Relatório da Partida;2013;1;0
2014-01-28;Manchester Utd;Cardiff City;Relatório da Partida;2013;2;0
2014-01-28;Norwich City;Newcastle Utd;Relatório da Partida;2013;0;0
2014-01-28;Liverpool;Everton;Relatório da Partida;2013;4;0
2014-01-28;Swansea City;Fulham;Relatório da Partida;2013;2;0
2014-01-28;Southampton;Arsenal;Relatório da Partida;2013;2;2
2014-01-29;Chelsea;West Ham;Relatório da Partida;2013;0;0
2014-01-29;Tottenham;Manchester City;Relatório da Partida;2013;1;5
2014-01-29;Aston Villa;West Brom;Relatório da Partida;2013;4;3
2014-01-29;Sunderland;Stoke City;Relatório da Partida;2013;1;0
2014-02-01;Newcastle Utd;Sunderland;Relatório da Partida;2013;0;3
2014-02-01;Cardiff City;Norwich City;Relatório da Partida;2013;2;1
2014-02-01;Stoke City;Manchester Utd;Relatório da Partida;2013;2;1
2014-02-01;West Ham;Swansea City;Relatório da Partida;2013;2;0
2014-02-01;Everton;Aston Villa;Relatório da Partida;2013;2;1
2014-02-01;Fulham;Southampton;Relatório da Partida;2013;0;3
2014-02-01;Hull City;Tottenham;Relatório da Partida;2013;1;1
2014-02-02;West Brom;Liverpool;Relatório da Partida;2013;1;1
2014-02-02;Arsenal;Crystal Palace;Relatório da Partida;2013;2;0
2014-02-03;Manchester City;Chelsea;Relatório da Partida;2013;0;1
2014-02-08;Sunderland;Hull City;Relatório da Partida;2013;0;2
2014-02-08;Swansea City;Cardiff City;Relatório da Partida;2013;3;0
2014-02-08;Aston Villa;West Ham;Relatório da Partida;2013;0;2
2014-02-08;Norwich City;Manchester City;Relatório da Partida;2013;0;0
2014-02-08;Liverpool;Arsenal;Relatório da Partida;2013;5;1
2014-02-08;Crystal Palace;West Brom;Relatório da Partida;2013;3;1
2014-02-08;Southampton;Stoke City;Relatório da Partida;2013;2;2
2014-02-08;Chelsea;Newcastle Utd;Relatório da Partida;2013;3;0
2014-02-09;Manchester Utd;Fulham;Relatório da Partida;2013;2;2
2014-02-09;Tottenham;Everton;Relatório da Partida;2013;1;0
2014-02-11;Hull City;Southampton;Relatório da Partida;2013;0;1
2014-02-11;West Brom;Chelsea;Relatório da Partida;2013;1;1
2014-02-11;Cardiff City;Aston Villa;Relatório da Partida;2013;0;0
2014-02-11;West Ham;Norwich City;Relatório da Partida;2013;2;0
2014-02-12;Fulham;Liverpool;Relatório da Partida;2013;2;3
2014-02-12;Stoke City;Swansea City;Relatório da Partida;2013;1;1
2014-02-12;Arsenal;Manchester Utd;Relatório da Partida;2013;0;0
2014-02-12;Newcastle Utd;Tottenham;Relatório da Partida;2013;0;4
2014-02-22;Arsenal;Sunderland;Relatório da Partida;2013;4;1
2014-02-22;West Ham;Southampton;Relatório da Partida;2013;3;1
2014-02-22;Crystal Palace;Manchester Utd;Relatório da Partida;2013;0;2
2014-02-22;Cardiff City;Hull City;Relatório da Partida;2013;0;4
2014-02-22;Manchester City;Stoke City;Relatório da Partida;2013;1;0
2014-02-22;West Brom;Fulham;Relatório da Partida;2013;1;1
2014-02-22;Chelsea;Everton;Relatório da Partida;2013;1;0
2014-02-23;Newcastle Utd;Aston Villa;Relatório da Partida;2013;1;0
2014-02-23;Liverpool;Swansea City;Relatório da Partida;2013;4;3
2014-02-23;Norwich City;Tottenham;Relatório da Partida;2013;1;0
2014-03-01;Fulham;Chelsea;Relatório da Partida;2013;1;3
2014-03-01;Everton;West Ham;Relatório da Partida;2013;1;0
2014-03-01;Southampton;Liverpool;Relatório da Partida;2013;0;3
2014-03-01;Hull City;Newcastle Utd;Relatório da Partida;2013;1;4
2014-03-01;Stoke City;Arsenal;Relatório da Partida;2013;1;0
2014-03-02;Aston Villa;Norwich City;Relatório da Partida;2013;4;1
2014-03-02;Swansea City;Crystal Palace;Relatório da Partida;2013;1;1
2014-03-02;Tottenham;Cardiff City;Relatório da Partida;2013;1;0
2014-03-08;Cardiff City;Fulham;Relatório da Partida;2013;3;1
2014-03-08;Crystal Palace;Southampton;Relatório da Partida;2013;0;1
2014-03-08;West Brom;Manchester Utd;Relatório da Partida;2013;0;3
2014-03-08;Chelsea;Tottenham;Relatório da Partida;2013;4;0
2014-03-08;Norwich City;Stoke City;Relatório da Partida;2013;1;1
2014-03-15;Swansea City;West Brom;Relatório da Partida;2013;1;2
2014-03-15;Hull City;Manchester City;Relatório da Partida;2013;0;2
2014-03-15;Everton;Cardiff City;Relatório da Partida;2013;2;1
2014-03-15;Southampton;Norwich City;Relatório da Partida;2013;4;2
2014-03-15;Stoke City;West Ham;Relatório da Partida;2013;3;1
2014-03-15;Aston Villa;Chelsea;Relatório da Partida;2013;1;0
2014-03-15;Sunderland;Crystal Palace;Relatório da Partida;2013;0;0
2014-03-15;Fulham;Newcastle Utd;Relatório da Partida;2013;1;0
2014-03-16;Tottenham;Arsenal;Relatório da Partida;2013;0;1
2014-03-16;Manchester Utd;Liverpool;Relatório da Partida;2013;0;3
2014-03-22;Everton;Swansea City;Relatório da Partida;2013;3;2
2014-03-22;Norwich City;Sunderland;Relatório da Partida;2013;2;0
2014-03-22;Newcastle Utd;Crystal Palace;Relatório da Partida;2013;1;0
2014-03-22;Cardiff City;Liverpool;Relatório da Partida;2013;3;6
2014-03-22;Manchester City;Fulham;Relatório da Partida;2013;5;0
2014-03-22;West Ham;Manchester Utd;Relatório da Partida;2013;0;2
2014-03-22;Chelsea;Arsenal;Relatório da Partida;2013;6;0
2014-03-22;Hull City;West Brom;Relatório da Partida;2013;2;0
2014-03-23;Tottenham;Southampton;Relatório da Partida;2013;3;2
2014-03-23;Aston Villa;Stoke City;Relatório da Partida;2013;1;4
2014-03-25;Manchester Utd;Manchester City;Relatório da Partida;2013;0;3
2014-03-25;Arsenal;Swansea City;Relatório da Partida;2013;2;2
2014-03-25;Newcastle Utd;Everton;Relatório da Partida;2013;0;3
2014-03-26;West Ham;Hull City;Relatório da Partida;2013;2;1
2014-03-26;Liverpool;Sunderland;Relatório da Partida;2013;2;1
2014-03-29;Swansea City;Norwich City;Relatório da Partida;2013;3;0
2014-03-29;Southampton;Newcastle Utd;Relatório da Partida;2013;4;0
2014-03-29;Stoke City;Hull City;Relatório da Partida;2013;1;0
2014-03-29;Manchester Utd;Aston Villa;Relatório da Partida;2013;4;1
2014-03-29;Arsenal;Manchester City;Relatório da Partida;2013;1;1
2014-03-29;West Brom;Cardiff City;Relatório da Partida;2013;3;3
2014-03-29;Crystal Palace;Chelsea;Relatório da Partida;2013;1;0
2014-03-30;Fulham;Everton;Relatório da Partida;2013;1;3
2014-03-30;Liverpool;Tottenham;Relatório da Partida;2013;4;0
2014-03-31;Sunderland;West Ham;Relatório da Partida;2013;1;2
2014-04-05;Cardiff City;Crystal Palace;Relatório da Partida;2013;0;3
2014-04-05;Chelsea;Stoke City;Relatório da Partida;2013;3;0
2014-04-05;Newcastle Utd;Manchester Utd;Relatório da Partida;2013;0;4
2014-04-05;Hull City;Swansea City;Relatório da Partida;2013;1;0
2014-04-05;Manchester City;Southampton;Relatório da Partida;2013;4;1
2014-04-05;Norwich City;West Brom;Relatório da Partida;2013;0;1
2014-04-05;Aston Villa;Fulham;Relatório da Partida;2013;1;2
2014-04-06;Everton;Arsenal;Relatório da Partida;2013;3;0
2014-04-06;West Ham;Liverpool;Relatório da Partida;2013;1;2
2014-04-07;Tottenham;Sunderland;Relatório da Partida;2013;5;1
2014-04-12;Fulham;Norwich City;Relatório da Partida;2013;1;0
2014-04-12;Sunderland;Everton;Relatório da Partida;2013;0;1
2014-04-12;Southampton;Cardiff City;Relatório da Partida;2013;0;1
2014-04-12;West Brom;Tottenham;Relatório da Partida;2013;3;3
2014-04-12;Crystal Palace;Aston Villa;Relatório da Partida;2013;1;0
2014-04-12;Stoke City;Newcastle Utd;Relatório da Partida;2013;1;0
2014-04-13;Liverpool;Manchester City;Relatório da Partida;2013;3;2
2014-04-13;Swansea City;Chelsea;Relatório da Partida;2013;0;1
2014-04-15;Arsenal;West Ham;Relatório da Partida;2013;3;1
2014-04-16;Manchester City;Sunderland;Relatório da Partida;2013;2;2
2014-04-16;Everton;Crystal Palace;Relatório da Partida;2013;2;3
2014-04-19;Newcastle Utd;Swansea City;Relatório da Partida;2013;1;2
2014-04-19;Aston Villa;Southampton;Relatório da Partida;2013;0;0
2014-04-19;Tottenham;Fulham;Relatório da Partida;2013;3;1
2014-04-19;Chelsea;Sunderland;Relatório da Partida;2013;1;2
2014-04-19;Cardiff City;Stoke City;Relatório da Partida;2013;1;1
2014-04-19;West Ham;Crystal Palace;Relatório da Partida;2013;0;1
2014-04-20;Everton;Manchester Utd;Relatório da Partida;2013;2;0
2014-04-20;Hull City;Arsenal;Relatório da Partida;2013;0;3
2014-04-20;Norwich City;Liverpool;Relatório da Partida;2013;2;3
2014-04-21;Manchester City;West Brom;Relatório da Partida;2013;3;1
2014-04-26;Manchester Utd;Norwich City;Relatório da Partida;2013;4;0
2014-04-26;Stoke City;Tottenham;Relatório da Partida;2013;0;1
2014-04-26;Southampton;Everton;Relatório da Partida;2013;2;0
2014-04-26;West Brom;West Ham;Relatório da Partida;2013;1;0
2014-04-26;Fulham;Hull City;Relatório da Partida;2013;2;2
2014-04-26;Swansea City;Aston Villa;Relatório da Partida;2013;4;1
2014-04-27;Sunderland;Cardiff City;Relatório da Partida;2013;4;0
2014-04-27;Crystal Palace;Manchester City;Relatório da Partida;2013;0;2
2014-04-27;Liverpool;Chelsea;Relatório da Partida;2013;0;2
2014-04-28;Arsenal;Newcastle Utd;Relatório da Partida;2013;3;0
2014-05-03;West Ham;Tottenham;Relatório da Partida;2013;2;0
2014-05-03;Swansea City;Southampton;Relatório da Partida;2013;0;1
2014-05-03;Stoke City;Fulham;Relatório da Partida;2013;4;1
2014-05-03;Everton;Manchester City;Relatório da Partida;2013;2;3
2014-05-03;Manchester Utd;Sunderland;Relatório da Partida;2013;0;1
2014-05-03;Aston Villa;Hull City;Relatório da Partida;2013;3;1
2014-05-03;Newcastle Utd;Cardiff City;Relatório da Partida;2013;3;0
2014-05-04;Chelsea;Norwich City;Relatório da Partida;2013;0;0
2014-05-04;Arsenal;West Brom;Relatório da Partida;2013;1;0
2014-05-05;Crystal Palace;Liverpool;Relatório da Partida;2013;3;3
2014-05-06;Manchester Utd;Hull City;Relatório da Partida;2013;3;1
2014-05-07;Manchester City;Aston Villa;Relatório da Partida;2013;4;0
2014-05-07;Sunderland;West Brom;Relatório da Partida;2013;2;0
2014-05-11;Tottenham;Aston Villa;Relatório da Partida;2013;3;0
2014-05-11;West Brom;Stoke City;Relatório da Partida;2013;1;2
2014-05-11;Cardiff City;Chelsea;Relatório da Partida;2013;1;2
2014-05-11;Manchester City;West Ham;Relatório da Partida;2013;2;0
2014-05-11;Hull City;Everton;Relatório da Partida;2013;0;2
2014-05-11;Liverpool;Newcastle Utd;Relatório da Partida;2013;2;1
2014-05-11;Southampton;Manchester Utd;Relatório da Partida;2013;1;1
2014-05-11;Fulham;Crystal Palace;Relatório da Partida;2013;2;2
2014-05-11;Norwich City;Arsenal;Relatório da Partida;2013;0;2
2014-05-11;Sunderland;Swansea City;Relatório da Partida;2013;1;3
2014-08-16;Manchester Utd;Swansea City;Relatório da Partida;2014;1;2
2014-08-16;Stoke City;Aston Villa;Relatório da Partida;2014;0;1
2014-08-16;Leicester City;Everton;Relatório da Partida;2014;2;2
2014-08-16;QPR;Hull City;Relatório da Partida;2014;0;1
2014-08-16;West Ham;Tottenham;Relatório da Partida;2014;0;1
2014-08-16;West Brom;Sunderland;Relatório da Partida;2014;2;2
2014-08-16;Arsenal;Crystal Palace;Relatório da Partida;2014;2;1
2014-08-17;Liverpool;Southampton;Relatório da Partida;2014;2;1
2014-08-17;Newcastle Utd;Manchester City;Relatório da Partida;2014;0;2
2014-08-18;Burnley;Chelsea;Relatório da Partida;2014;1;3
2014-08-23;Everton;Arsenal;Relatório da Partida;2014;2;2
2014-08-23;Chelsea;Leicester City;Relatório da Partida;2014;2;0
2014-08-23;Crystal Palace;West Ham;Relatório da Partida;2014;1;3
2014-08-23;Southampton;West Brom;Relatório da Partida;2014;0;0
2014-08-23;Aston Villa;Newcastle Utd;Relatório da Partida;2014;0;0
2014-08-23;Swansea City;Burnley;Relatório da Partida;2014;1;0
2014-08-24;Tottenham;QPR;Relatório da Partida;2014;4;0
2014-08-24;Hull City;Stoke City;Relatório da Partida;2014;1;1
2014-08-24;Sunderland;Manchester Utd;Relatório da Partida;2014;1;1
2014-08-25;Manchester City;Liverpool;Relatório da Partida;2014;3;1
2014-08-30;Everton;Chelsea;Relatório da Partida;2014;3;6
2014-08-30;Newcastle Utd;Crystal Palace;Relatório da Partida;2014;3;3
2014-08-30;Swansea City;West Brom;Relatório da Partida;2014;3;0
2014-08-30;West Ham;Southampton;Relatório da Partida;2014;1;3
2014-08-30;QPR;Sunderland;Relatório da Partida;2014;1;0
2014-08-30;Burnley;Manchester Utd;Relatório da Partida;2014;0;0
2014-08-30;Manchester City;Stoke City;Relatório da Partida;2014;0;1
2014-08-31;Aston Villa;Hull City;Relatório da Partida;2014;2;1
2014-08-31;Tottenham;Liverpool;Relatório da Partida;2014;0;3
2014-08-31;Leicester City;Arsenal;Relatório da Partida;2014;1;1
2014-09-13;Liverpool;Aston Villa;Relatório da Partida;2014;0;1
2014-09-13;Crystal Palace;Burnley;Relatório da Partida;2014;0;0
2014-09-13;Chelsea;Swansea City;Relatório da Partida;2014;4;2
2014-09-13;Sunderland;Tottenham;Relatório da Partida;2014;2;2
2014-09-13;West Brom;Everton;Relatório da Partida;2014;0;2
2014-09-13;Southampton;Newcastle Utd;Relatório da Partida;2014;4;0
2014-09-13;Stoke City;Leicester City;Relatório da Partida;2014;0;1
2014-09-13;Arsenal;Manchester City;Relatório da Partida;2014;2;2
2014-09-14;Manchester Utd;QPR;Relatório da Partida;2014;4;0
2014-09-15;Hull City;West Ham;Relatório da Partida;2014;2;2
2014-09-20;Swansea City;Southampton;Relatório da Partida;2014;0;1
2014-09-20;QPR;Stoke City;Relatório da Partida;2014;2;2
2014-09-20;Burnley;Sunderland;Relatório da Partida;2014;0;0
2014-09-20;Newcastle Utd;Hull City;Relatório da Partida;2014;2;2
2014-09-20;Aston Villa;Arsenal;Relatório da Partida;2014;0;3
2014-09-20;West Ham;Liverpool;Relatório da Partida;2014;3;1
2014-09-21;Manchester City;Chelsea;Relatório da Partida;2014;1;1
2014-09-21;Everton;Crystal Palace;Relatório da Partida;2014;2;3
2014-09-21;Leicester City;Manchester Utd;Relatório da Partida;2014;5;3
2014-09-21;Tottenham;West Brom;Relatório da Partida;2014;0;1
2014-09-27;Chelsea;Aston Villa;Relatório da Partida;2014;3;0
2014-09-27;Arsenal;Tottenham;Relatório da Partida;2014;1;1
2014-09-27;Southampton;QPR;Relatório da Partida;2014;2;1
2014-09-27;Manchester Utd;West Ham;Relatório da Partida;2014;2;1
2014-09-27;Liverpool;Everton;Relatório da Partida;2014;1;1
2014-09-27;Sunderland;Swansea City;Relatório da Partida;2014;0;0
2014-09-27;Hull City;Manchester City;Relatório da Partida;2014;2;4
2014-09-27;Crystal Palace;Leicester City;Relatório da Partida;2014;2;0
2014-09-28;West Brom;Burnley;Relatório da Partida;2014;4;0
2014-09-29;Stoke City;Newcastle Utd;Relatório da Partida;2014;1;0
2014-10-04;Sunderland;Stoke City;Relatório da Partida;2014;3;1
2014-10-04;Leicester City;Burnley;Relatório da Partida;2014;2;2
2014-10-04;Swansea City;Newcastle Utd;Relatório da Partida;2014;2;2
2014-10-04;Aston Villa;Manchester City;Relatório da Partida;2014;0;2
2014-10-04;Hull City;Crystal Palace;Relatório da Partida;2014;2;0
2014-10-04;Liverpool;West Brom;Relatório da Partida;2014;2;1
2014-10-05;West Ham;QPR;Relatório da Partida;2014;2;0
2014-10-05;Tottenham;Southampton;Relatório da Partida;2014;1;0
2014-10-05;Chelsea;Arsenal;Relatório da Partida;2014;2;0
2014-10-05;Manchester Utd;Everton;Relatório da Partida;2014;2;1
2014-10-18;Burnley;West Ham;Relatório da Partida;2014;1;3
2014-10-18;Southampton;Sunderland;Relatório da Partida;2014;8;0
2014-10-18;Newcastle Utd;Leicester City;Relatório da Partida;2014;1;0
2014-10-18;Arsenal;Hull City;Relatório da Partida;2014;2;2
2014-10-18;Manchester City;Tottenham;Relatório da Partida;2014;4;1
2014-10-18;Crystal Palace;Chelsea;Relatório da Partida;2014;1;2
2014-10-18;Everton;Aston Villa;Relatório da Partida;2014;3;0
2014-10-19;QPR;Liverpool;Relatório da Partida;2014;2;3
2014-10-19;Stoke City;Swansea City;Relatório da Partida;2014;2;1
2014-10-20;West Brom;Manchester Utd;Relatório da Partida;2014;2;2
2014-10-25;West Ham;Manchester City;Relatório da Partida;2014;2;1
2014-10-25;Southampton;Stoke City;Relatório da Partida;2014;1;0
2014-10-25;Liverpool;Hull City;Relatório da Partida;2014;0;0
2014-10-25;West Brom;Crystal Palace;Relatório da Partida;2014;2;2
2014-10-25;Sunderland;Arsenal;Relatório da Partida;2014;0;2
2014-10-25;Swansea City;Leicester City;Relatório da Partida;2014;2;0
2014-10-26;Manchester Utd;Chelsea;Relatório da Partida;2014;1;1
2014-10-26;Burnley;Everton;Relatório da Partida;2014;1;3
2014-10-26;Tottenham;Newcastle Utd;Relatório da Partida;2014;1;2
2014-10-27;QPR;Aston Villa;Relatório da Partida;2014;2;0
2014-11-01;Newcastle Utd;Liverpool;Relatório da Partida;2014;1;0
2014-11-01;Hull City;Southampton;Relatório da Partida;2014;0;1
2014-11-01;Leicester City;West Brom;Relatório da Partida;2014;0;1
2014-11-01;Everton;Swansea City;Relatório da Partida;2014;0;0
2014-11-01;Stoke City;West Ham;Relatório da Partida;2014;2;2
2014-11-01;Arsenal;Burnley;Relatório da Partida;2014;3;0
2014-11-01;Chelsea;QPR;Relatório da Partida;2014;2;1
2014-11-02;Manchester City;Manchester Utd;Relatório da Partida;2014;1;0
2014-11-02;Aston Villa;Tottenham;Relatório da Partida;2014;1;2
2014-11-03;Crystal Palace;Sunderland;Relatório da Partida;2014;1;3
2014-11-08;Southampton;Leicester City;Relatório da Partida;2014;2;0
2014-11-08;Burnley;Hull City;Relatório da Partida;2014;1;0
2014-11-08;Manchester Utd;Crystal Palace;Relatório da Partida;2014;1;0
2014-11-08;QPR;Manchester City;Relatório da Partida;2014;2;2
2014-11-08;Liverpool;Chelsea;Relatório da Partida;2014;1;2
2014-11-08;West Ham;Aston Villa;Relatório da Partida;2014;0;0
2014-11-09;West Brom;Newcastle Utd;Relatório da Partida;2014;0;2
2014-11-09;Sunderland;Everton;Relatório da Partida;2014;1;1
2014-11-09;Tottenham;Stoke City;Relatório da Partida;2014;1;2
2014-11-09;Swansea City;Arsenal;Relatório da Partida;2014;2;1
2014-11-22;Leicester City;Sunderland;Relatório da Partida;2014;0;0
2014-11-22;Chelsea;West Brom;Relatório da Partida;2014;2;0
2014-11-22;Manchester City;Swansea City;Relatório da Partida;2014;2;1
2014-11-22;Newcastle Utd;QPR;Relatório da Partida;2014;1;0
2014-11-22;Everton;West Ham;Relatório da Partida;2014;2;1
2014-11-22;Stoke City;Burnley;Relatório da Partida;2014;1;2
2014-11-22;Arsenal;Manchester Utd;Relatório da Partida;2014;1;2
2014-11-23;Hull City;Tottenham;Relatório da Partida;2014;1;2
2014-11-23;Crystal Palace;Liverpool;Relatório da Partida;2014;3;1
2014-11-24;Aston Villa;Southampton;Relatório da Partida;2014;1;1
2014-11-29;Sunderland;Chelsea;Relatório da Partida;2014;0;0
2014-11-29;West Brom;Arsenal;Relatório da Partida;2014;0;1
2014-11-29;Manchester Utd;Hull City;Relatório da Partida;2014;3;0
2014-11-29;Liverpool;Stoke City;Relatório da Partida;2014;1;0
2014-11-29;Swansea City;Crystal Palace;Relatório da Partida;2014;1;1
2014-11-29;Burnley;Aston Villa;Relatório da Partida;2014;1;1
2014-11-29;West Ham;Newcastle Utd;Relatório da Partida;2014;1;0
2014-11-29;QPR;Leicester City;Relatório da Partida;2014;3;2
2014-11-30;Southampton;Manchester City;Relatório da Partida;2014;0;3
2014-11-30;Tottenham;Everton;Relatório da Partida;2014;2;1
2014-12-02;West Brom;West Ham;Relatório da Partida;2014;1;2
2014-12-02;Leicester City;Liverpool;Relatório da Partida;2014;1;3
2014-12-02;Burnley;Newcastle Utd;Relatório da Partida;2014;1;1
2014-12-02;Crystal Palace;Aston Villa;Relatório da Partida;2014;0;1
2014-12-02;Swansea City;QPR;Relatório da Partida;2014;2;0
2014-12-02;Manchester Utd;Stoke City;Relatório da Partida;2014;2;1
2014-12-03;Arsenal;Southampton;Relatório da Partida;2014;1;0
2014-12-03;Everton;Hull City;Relatório da Partida;2014;1;1
2014-12-03;Chelsea;Tottenham;Relatório da Partida;2014;3;0
2014-12-03;Sunderland;Manchester City;Relatório da Partida;2014;1;4
2014-12-06;Manchester City;Everton;Relatório da Partida;2014;1;0
2014-12-06;Stoke City;Arsenal;Relatório da Partida;2014;3;2
